Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,SKC300S37A/240G,Kingston,SSDNow KC300 240GB,302,68.9,223,http://ssd.userbenchmark.com/SpeedTest/8366/KINGSTON-SKC300S37A240G
SSD,TRN150-25SAT3-960G,OCZ,Trion 150 960GB,303,68.8,102,http://ssd.userbenchmark.com/OCZ-Trion-150-960GB/Rating/3621
SSD,,Samsung,SM841 2.5" 7mm 128GB,304,68.8,202,http://ssd.userbenchmark.com/SpeedTest/5663/SAMSUNG-SSD-SM841-25--7mm-128GB
SSD,SD7SB3Q-128G-1002,SanDisk,X300s Non-Secure 128GB,305,68.7,233,http://ssd.userbenchmark.com/SpeedTest/21087/SanDisk-SD7SB3Q128G1002
SSD,CSSD-F240GBGT-BK,Corsair,Force GT 240GB,306,68.5,535,http://ssd.userbenchmark.com/SpeedTest/1132/Corsair-Force-GT
SSD,SSDPEKKW128G7X1,Intel,600p Series NVMe PCIe M.2 128GB,307,68.3,22,http://ssd.userbenchmark.com/SpeedTest/170119/INTEL-SSDPEKKW128G7
SSD,,Samsung,SM841 mSATA 128GB,308,68.3,56,http://ssd.userbenchmark.com/SpeedTest/6657/SAMSUNG-SSD-SM841-mSATA-128GB
SSD,CSSD-F240GBLEB,Corsair,Force LE 240GB,309,68.3,835,http://ssd.userbenchmark.com/SpeedTest/42143/Corsair-Force-LE-SSD
SSD,SH100S3/240G,Kingston,HyperX 240GB,310,68.2,130,http://ssd.userbenchmark.com/Kingston-HyperX-240GB/Rating/1327
SSD,TRN150-25SAT3-480G,OCZ,Trion 150 480GB,311,68.2,554,http://ssd.userbenchmark.com/OCZ-Trion-150-480GB/Rating/3620
SSD,CSSD-F240GBGS-BK,Corsair,Force GS 240GB,312,68,553,http://ssd.userbenchmark.com/SpeedTest/2047/Corsair-Force-GS
SSD,,PNY,SSD2SC240G3LC726B104-327 240GB,313,67.9,32,http://ssd.userbenchmark.com/SpeedTest/5640/SSD2SC240G3LC726B104-327
SSD,SM2280S3/120G,Kingston,SM2280S3 SATA M.2 120GB,314,67.9,370,http://ssd.userbenchmark.com/SpeedTest/14411/KINGSTON-SM2280S3120G
SSD,,Liteon,IT LCS-128L9S-11 2.5 7mm 128GB,315,67.9,30,http://ssd.userbenchmark.com/SpeedTest/8908/LITEON-IT-LCS-128L9S-11-25-7mm-128GB
SSD,SSD7CS1311-480-RB,PNY,CS1311 480GB,316,67.9,607,http://ssd.userbenchmark.com/PNY-CS1311-480GB/Rating/3616
SSD,SSDSC2CT240A4K5,Intel,335 Series 240GB,317,67.8,534,http://ssd.userbenchmark.com/Intel-335-Series-240GB/Rating/1942
SSD,PX-128M5S,Plextor,M5S 128GB,318,67.8,639,http://ssd.userbenchmark.com/Plextor-M5S-128GB/Rating/2261
SSD,TRN150-25SAT3-240G,OCZ,Trion 150 240GB,319,67.8,1233,http://ssd.userbenchmark.com/OCZ-Trion-150-240GB/Rating/3619
SSD,CT275MX300SSD1,Crucial,MX300 275GB,320,67.8,406,http://ssd.userbenchmark.com/Crucial-MX300-275GB/Rating/3642
SSD,SD7UB3Q-128G-1122,SanDisk,X300s SATA 128GB,321,67.8,21,http://ssd.userbenchmark.com/SpeedTest/17035/SanDisk-SD7UB3Q128G1122
SSD,,Samsung,MZMTE512HMHP-00000 512GB,322,67.7,49,http://ssd.userbenchmark.com/SpeedTest/5246/SAMSUNG-MZMTE512HMHP-00000
SSD,PPSE240GS25SSDR,Patriot,Pyro SE 240GB,323,67.7,12,http://ssd.userbenchmark.com/SpeedTest/15337/Patriot-Pyro-SE
SSD,VTX3-25SAT3-240G,OCZ,Vertex 3 240GB,324,67.7,650,http://ssd.userbenchmark.com/SpeedTest/2653/OCZ-VERTEX3
SSD,TS256GMSA340,Transcend,MSA340 mSATA 256GB,325,67.7,1,http://ssd.userbenchmark.com/SpeedTest/11288/TS256GMSA340
SSD,SSDSC2BW180H601,Intel,535 Series 180GB,326,67.6,43,http://ssd.userbenchmark.com/SpeedTest/27834/INTEL-SSDSC2BW180H6
SSD,SSD7CS1311-240-RB,PNY,CS1311 240GB,327,67.4,1570,http://ssd.userbenchmark.com/PNY-CS1311-240GB/Rating/3615
SSD,PX-128M3,Plextor,M3 128GB,328,67.4,92,http://ssd.userbenchmark.com/SpeedTest/1301/PLEXTOR-PX-128M3
SSD,VTX3MI-25SAT3-240G,OCZ,Vertex 3 MAX IOPS 240GB,329,67.4,173,http://ssd.userbenchmark.com/OCZ-Vertex-3-MAX-IOPS-240GB/Rating/376
SSD,SSDSC2BW240A4,Intel,530 Series 240GB,330,67.3,1887,http://ssd.userbenchmark.com/SpeedTest/3104/INTEL-SSDSC2BW240A4
SSD,SD8SBAT-256G-1122,SanDisk,Z400s 256GB,331,67.2,779,http://ssd.userbenchmark.com/SpeedTest/34116/SanDisk-SD8SBAT256G1122
SSD,ASP610SS3-128GM-C,Adata,Premier SP610 128GB,332,67.2,109,http://ssd.userbenchmark.com/SpeedTest/13709/ADATA-SP610
SSD,TRN150-25SAT3-120G,OCZ,Trion 150 120GB,333,67.1,312,http://ssd.userbenchmark.com/OCZ-Trion-150-120GB/Rating/3618
SSD,,Liteonit,L8T-128L6G-HP 128GB,334,67.1,39,http://ssd.userbenchmark.com/SpeedTest/4986/LITEONIT-L8T-128L6G-HP
SSD,,Liteonit,LMT-128M6M mSATA 128GB,335,67.1,156,http://ssd.userbenchmark.com/SpeedTest/5385/LITEONIT-LMT-128M6M-mSATA-128GB
SSD,,Team,L3 SSD 240GB,336,67,94,http://ssd.userbenchmark.com/SpeedTest/6481/TEAM-L3-SSD-240GB
SSD,MZ-7PC256B/WW,Samsung,830 256GB,337,67,2757,http://ssd.userbenchmark.com/Samsung-830-256GB/Rating/1387
SSD,ASP900S3-256GM-C,Adata,SP900 256GB,338,67,1009,http://ssd.userbenchmark.com/SpeedTest/3534/ADATA-SP900
SSD,TS256GSSD720,Transcend,SD720 256GB,339,67,37,http://ssd.userbenchmark.com/SpeedTest/11778/TS256GSS-TS256GSSD720
SSD,,Liteonit,LMT-19nmBGA-128G 128GB,340,67,71,http://ssd.userbenchmark.com/SpeedTest/4185/LITEONIT-LMT-19nmBGA-128G
SSD,SDSSDX-240G-G25,SanDisk,Extreme 240GB,341,66.9,977,http://ssd.userbenchmark.com/SanDisk-Extreme-240GB/Rating/1328
SSD,MKNSSDCR240GB-DX,Mushkin,Chronos Deluxe 240GB,342,66.9,322,http://ssd.userbenchmark.com/Mushkin-Chronos-Deluxe-240GB/Rating/1820
SSD,TS256GSSD320,Transcend,SSD320 256GB,343,66.9,12,http://ssd.userbenchmark.com/SpeedTest/3357/TS256GSSD320
SSD,SDSSDHII-480G-G25,SanDisk,Ultra II 480GB,344,66.8,3944,http://ssd.userbenchmark.com/SanDisk-Ultra-II-480GB/Rating/3473
SSD,,Samsung,MZFLV128 NVMe PCIe M.2 128GB,345,66.8,376,http://ssd.userbenchmark.com/SpeedTest/36806/NVMe-SAMSUNG-MZFLV128
SSD,SSD2SC240GE2DA16B-T,PNY,XLR8 Pro 240GB,346,66.8,9,http://ssd.userbenchmark.com/SpeedTest/19864/SSD2SC240GE2DA16B-T
SSD,,,INTENSO 256GB,347,66.7,92,http://ssd.userbenchmark.com/SpeedTest/6851/INTENSO
SSD,,SK,hynix SH920 2.5 128GB,348,66.7,52,http://ssd.userbenchmark.com/SpeedTest/12032/SK--hynix-SH920-25
SSD,,Toshiba,THNSNS120GBSP 120GB,349,66.6,7,http://ssd.userbenchmark.com/SpeedTest/7190/TOSHIBA-THNSNS120GBSP
SSD,,Spcc,SSD170 120GB,350,66.5,4,http://ssd.userbenchmark.com/SpeedTest/12763/SPCC-SSD170
SSD,SD6SN1M-256G,SanDisk,X110 SATA M.2 256GB,351,66.5,138,http://ssd.userbenchmark.com/SpeedTest/10522/SanDisk-SD6SN1M-256G-1006
SSD,CSSD-N128GB3-BK,Corsair,Neutron 128GB,352,66.4,102,http://ssd.userbenchmark.com/SpeedTest/5914/Corsair-Neutron-SSD
SSD,SD8SB8U-1T00-1122,SanDisk,X400 1TB,353,66.4,114,http://ssd.userbenchmark.com/SpeedTest/66487/SanDisk-SD8SB8U1T001122
SSD,MKNSSDE3240GB,Mushkin,ECO3 240GB,354,66.4,108,http://ssd.userbenchmark.com/SpeedTest/82991/MKNSSDE3240GB
SSD,SDSSDHII-960G-G25,SanDisk,Ultra II 960GB,355,66.3,2009,http://ssd.userbenchmark.com/SanDisk-Ultra-II-960GB/Rating/3582
SSD,SD8SB8U-512G-1122,SanDisk,X400 512GB,356,66.2,236,http://ssd.userbenchmark.com/SpeedTest/74118/SanDisk-SD8SB8U512G1122
SSD,TS256GSSD340,Transcend,SSD340 256GB,357,66.2,173,http://ssd.userbenchmark.com/SpeedTest/3495/TS256GSSD340
SSD,CSSD-F128GBLX,Corsair,Force LX 128GB,358,66,195,http://ssd.userbenchmark.com/SpeedTest/12531/CORSAIR-FORCE-LX-SSD
SSD,CT960BX200SSD1,Crucial,BX200 960GB,359,65.9,81,http://ssd.userbenchmark.com/Crucial-BX200-960GB/Rating/3628
SSD,OCZSSDPX-1RVD0240,OCZ,RevoDrive PCIe 240GB,360,65.9,73,http://ssd.userbenchmark.com/SpeedTest/3328/OCZ-REVODRIV
SSD,,Samsung,PM851 mSATA 512GB,361,65.9,155,http://ssd.userbenchmark.com/SpeedTest/8717/SAMSUNG-SSD-PM851-mSATA-512GB
SSD,MKNSSDST960GB,Mushkin,Striker 960GB,362,65.7,3,http://ssd.userbenchmark.com/SpeedTest/25597/MKNSSDST960GB
SSD,SDSSDA-240G-G25,SanDisk,SSD Plus 240GB,363,65.6,6174,http://ssd.userbenchmark.com/SpeedTest/25612/SanDisk-SDSSDA240G
SSD,SDSSDA-240G-G26,SanDisk,SSD Plus 240GB,363,65.6,6174,http://ssd.userbenchmark.com/SpeedTest/25612/SanDisk-SDSSDA240G
SSD,MKNSSDE3480GB,Mushkin,ECO3 480GB,364,65.5,147,http://ssd.userbenchmark.com/SpeedTest/82715/MKNSSDE3480GB
SSD,TS128GSSD370,Transcend,SSD370 128GB,365,65.5,462,http://ssd.userbenchmark.com/Transcend-SSD370-128GB/Rating/2699
SSD,,Samsung,PM830 512GB,366,65.4,67,http://ssd.userbenchmark.com/SpeedTest/2045/SAMSUNG-SSD-PM830-25--7
SSD,MZ7PC256HAFU,Samsung,PM830 256GB,367,65.4,282,http://ssd.userbenchmark.com/SpeedTest/5924/SAMSUNG-MZ7PC256HAFU-000H1
SSD,SSD7CS1311-120-RB,PNY,CS1311 120GB,368,65.3,660,http://ssd.userbenchmark.com/PNY-CS1311-120GB/Rating/3614
SSD,MKNSSDTR480GB,Mushkin,Triactor 480GB,369,64.9,102,http://ssd.userbenchmark.com/SpeedTest/80762/MKNSSDTR480GB
SSD,,SanDisk,mSATA SD5SE2256G1002E 256GB,370,64.9,138,http://ssd.userbenchmark.com/SpeedTest/3945/SanDisk-SD5SE2256G1002E
SSD,SDSSDHII-240G-G25,SanDisk,Ultra II 240GB,371,64.9,3905,http://ssd.userbenchmark.com/SanDisk-Ultra-II-240GB/Rating/2548
SSD,PB240GS25SSDR,Patriot,Blaze 240GB,372,64.9,155,http://ssd.userbenchmark.com/SpeedTest/19971/Patriot-Blaze
SSD,SKC300S37A/180G,Kingston,SSDNow KC300 180GB,373,64.8,89,http://ssd.userbenchmark.com/SpeedTest/5528/KINGSTON-SKC300S37A180G
SSD,SDSSDHP-128G-G25,SanDisk,Ultra Plus 128GB,374,64.8,2003,http://ssd.userbenchmark.com/SanDisk-Ultra-Plus-128GB/Rating/1887
SSD,ASP920SS3-128GM-C,ADATA,Premier Pro SP920 128GB,375,64.7,200,http://ssd.userbenchmark.com/SpeedTest/10618/ADATA-SP920SS
SSD,SD7SN3Q-128G-1002,SanDisk,X300s SATA M.2 128GB,376,64.5,114,http://ssd.userbenchmark.com/SpeedTest/25335/SanDisk-SD7SN3Q-128G-1006
SSD,,BP4,mSATA SSD 240GB,377,64.5,18,http://ssd.userbenchmark.com/SpeedTest/5658/BP4-mSATA-SSD
SSD,SD6SP1M-256G-1012,SanDisk,X110 SATA M.2 256GB,378,64.4,59,http://ssd.userbenchmark.com/SpeedTest/8660/SanDisk-SD6SP1M256G1012
SSD,SSDSC2BW120H601,Intel,535 Series 120GB,379,64.3,683,http://ssd.userbenchmark.com/SpeedTest/28259/INTEL-SSDSC2BW120H6
SSD,,Liteonit,LMT-128M3M 128GB,380,64.2,86,http://ssd.userbenchmark.com/SpeedTest/3187/LITEONIT-LMT-128M3M
SSD,,OCZ,AGILITY4 512GB,381,64.2,29,http://ssd.userbenchmark.com/SpeedTest/11959/OCZ-AGILITY4
SSD,,Apple,SM768E 751GB,382,64.2,19,http://ssd.userbenchmark.com/SpeedTest/4350/APPLE-SSD-SM768E
SSD,,Adata,SP600 128GB,383,64.2,478,http://ssd.userbenchmark.com/SpeedTest/7306/ADATA-SP600
SSD,,Winkom,X8240 Pro 240GB,384,64.2,3,http://ssd.userbenchmark.com/SpeedTest/10498/Winkom-X8240-Pro
SSD,,Patriot,Blast 240GB,385,64.1,592,http://ssd.userbenchmark.com/SpeedTest/33423/Patriot-Blast
SSD,,Goodram,C100 120GB,386,64.1,47,http://ssd.userbenchmark.com/SpeedTest/5675/GOODRAM-C100
SSD,SD8SB8U-256G-1122,SanDisk,X400 256GB,387,64,94,http://ssd.userbenchmark.com/SpeedTest/81834/SanDisk-SD8SB8U256G1122
SSD,CSSD-F128GBGS-BK,Corsair,Force GS 128GB,388,64,1160,http://ssd.userbenchmark.com/SpeedTest/3191/Corsair-Force-GS
SSD,,,HFS128G3AMNB-2200A 128GB,389,63.9,295,http://ssd.userbenchmark.com/SpeedTest/5987/HFS128G3AMNB-2200A
SSD,PT240GS25SSDR,Patriot,Torch 240GB,390,63.8,6,http://ssd.userbenchmark.com/SpeedTest/18783/Patriot-Torch
SSD,TS64GMTS400,Transcend,MTS400 M.2 64GB,391,63.8,1,http://ssd.userbenchmark.com/SpeedTest/24730/TS64GMTS-TS64GMTS400
SSD,TS128GMTS400,Transcend,MTS400 M.2 128GB,392,63.7,101,http://ssd.userbenchmark.com/SpeedTest/12551/TS128GMTS400
SSD,SSD7SC120GOPT-RB,PNY,Optima 120GB,393,63.7,19,http://ssd.userbenchmark.com/SpeedTest/15456/SSD2SC120G1SA754D117-443
SSD,SSD2SC120G1SA754D117,PNY,Optima 120GB,393,63.7,19,http://ssd.userbenchmark.com/SpeedTest/15456/SSD2SC120G1SA754D117-443
SSD,,Liteonit,LCT-128M3S 128GB,394,63.7,180,http://ssd.userbenchmark.com/SpeedTest/4678/LITEONIT-LCT-128M3S
SSD,SHFS37A/240G,HyperX,Fury 240GB,395,63.6,2600,http://ssd.userbenchmark.com/SpeedTest/13145/KINGSTON-SHFS37A240G
SSD,MKNSSDTR240GB,Mushkin,Triactor 240GB,396,63.6,60,http://ssd.userbenchmark.com/SpeedTest/76610/MKNSSDTR240GB
SSD,,Sandisk,SD5SG2256G1052E 256GB,397,63.6,68,http://ssd.userbenchmark.com/SpeedTest/2816/SanDisk-SD5SG2256G1052E
SSD,RVD3-FHPX4-240G,OCZ,RevoDrive 3 PCIe 240GB,398,63.6,176,http://ssd.userbenchmark.com/SpeedTest/1346/OCZ-REVODRIVE3
SSD,,Intel,SS DSC2BW180A3H 180GB,399,63.5,6,http://ssd.userbenchmark.com/SpeedTest/9583/INTEL-SS-DSC2BW180A3H
SSD,CT480BX200SSD1,Crucial,BX200 480GB,400,63.4,659,http://ssd.userbenchmark.com/Crucial-BX200-480GB/Rating/3627
SSD,SSDSC2CT240A3,Intel,330 Series 240GB,401,63.3,254,http://ssd.userbenchmark.com/SpeedTest/3643/INTEL-SSDSC2CT240A3
SSD,ASP550SS3-480GM-C,Adata,Premier SP550 480GB,402,63.1,657,http://ssd.userbenchmark.com/Adata-Premier-SP550-480GB/Rating/3624
SSD,AGT4-25SAT3-256G,OCZ,Agility 4 256GB,403,63.1,196,http://ssd.userbenchmark.com/OCZ-Agility-4-256GB/Rating/1606
SSD,CT240BX200SSD1,Crucial,BX200 240GB,404,63,2964,http://ssd.userbenchmark.com/Crucial-BX200-240GB/Rating/3626
SSD,,Samsung,PM851 mSATA 256GB,405,62.9,540,http://ssd.userbenchmark.com/SpeedTest/8695/SAMSUNG-SSD-PM851-mSATA-256GB
SSD,MKNSSDCR120GB-DX,Mushkin,Chronos Deluxe 120GB,406,62.9,63,http://ssd.userbenchmark.com/SpeedTest/4583/MKNSSDCR120GB-DX
SSD,ASP550SS3-240GM-C,Adata,Premier SP550 240GB,407,62.9,2276,http://ssd.userbenchmark.com/Adata-Premier-SP550-240GB/Rating/3623
SSD,SD6SF1M-128G-1022,SanDisk,X110 mSATA 128GB,408,62.9,177,http://ssd.userbenchmark.com/SanDisk-X110-mSATA-128GB/Rating/2213
SSD,CSSD-F240GBLS,Corsair,Force LS 240GB,409,62.8,496,http://ssd.userbenchmark.com/Corsair-Force-LS-240GB/Rating/3340
SSD,SSDSC2CT180A4K5,Intel,335 Series 180GB,410,62.8,314,http://ssd.userbenchmark.com/SpeedTest/1641/INTEL-SSDSC2CT180A4
SSD,R3SL480G,AMD,Radeon R3 480GB,411,62.8,27,http://ssd.userbenchmark.com/SpeedTest/134345/R3SL480G
SSD,,Samsung,MZ7TD512HAGM-000L1 512GB,412,62.8,81,http://ssd.userbenchmark.com/SpeedTest/3479/SAMSUNG-MZ7TD512HAGM-000L1
SSD,SD5SB2-128G-1006E,SanDisk,X100 128GB,413,62.7,103,http://ssd.userbenchmark.com/SpeedTest/3767/SanDisk-SD5SB2-128G-1006E
SSD,SDSSDA-480G-G25,SanDisk,SSD Plus 480GB,414,62.7,201,http://ssd.userbenchmark.com/SpeedTest/131770/SanDisk-SDSSDA480G
SSD,SDSSDA-480G-G26,SanDisk,SSD Plus 480GB,414,62.7,201,http://ssd.userbenchmark.com/SpeedTest/131770/SanDisk-SDSSDA480G
SSD,SDSSDHII-120G-G25,SanDisk,Ultra II 120GB,415,62.7,1629,http://ssd.userbenchmark.com/SanDisk-Ultra-II-120GB/Rating/3486
SSD,,PNY,SSD2SC240G5LC726B104-298 240GB,416,62.7,36,http://ssd.userbenchmark.com/SpeedTest/10419/SSD2SC240G5LC726B104-298
SSD,CT120M500SSD1,Crucial,M500 120GB,417,62.6,1371,http://ssd.userbenchmark.com/Crucial-M500-120GB/Rating/1888
SSD,SSDMCEAC180B301,Intel,525 Series mSATA 180GB,418,62.6,6,http://ssd.userbenchmark.com/SpeedTest/14110/INTEL-SSDMCEAC180B3
SSD,CSSD-F180GBGT-BK,Corsair,Force GT 180GB,419,62.5,158,http://ssd.userbenchmark.com/SpeedTest/1126/Corsair-Force-GT
SSD,SD6SB1M-128G-1022I,SanDisk,X110 128GB,420,62.5,615,http://ssd.userbenchmark.com/SpeedTest/8226/SanDisk-SD6SB1M128G1022I
SSD,SSDSC2CW120A3,Intel,520 Series 120GB,421,62.5,2859,http://ssd.userbenchmark.com/Intel-520-Series-120GB/Rating/1935
SSD,TS240GSSD220S,Transcend,SSD220 240GB,422,62.3,130,http://ssd.userbenchmark.com/SpeedTest/129705/TS240GSSD220S
SSD,SSDSC2BF240A4L,Intel,SSD Pro 1500 Series 240GB,423,62.3,113,http://ssd.userbenchmark.com/SpeedTest/6255/INTEL-SS-DSC2BF240A4L
SSD,SSDSC2BF240A401,Intel,SSD Pro 1500 Series 240GB,423,62.3,113,http://ssd.userbenchmark.com/SpeedTest/6255/INTEL-SS-DSC2BF240A4L
SSD,SKC300S37A/120G,Kingston,SSDNow KC300 120GB,424,62.3,303,http://ssd.userbenchmark.com/Kingston-SSDNow-KC300-120GB/Rating/2264
SSD,SD5SF2-128G,SanDisk,X100 mSATA 128GB,425,62.3,44,http://ssd.userbenchmark.com/SpeedTest/7539/SanDisk-SD5SF2128G
SSD,SMS200S3/120G,Kingston,SSDNow mS200 mSATA 120GB,426,62.2,272,http://ssd.userbenchmark.com/SpeedTest/536/KINGSTON-SMS200S3120G
SSD,VTX3MI-25SAT3-120G,OCZ,Vertex 3 MAX IOPS 120GB,427,62,540,http://ssd.userbenchmark.com/SpeedTest/1201/OCZ-VERTEX3-MI
SSD,THNSNS128GMCP,Toshiba,THNSNS Series mSATA PCI-E 128GB ,428,61.9,135,http://ssd.userbenchmark.com/SpeedTest/3823/TOSHIBA-THNSNS128GMCP
SSD,,Samsung,MZMTE256HMHP-000SO 256GB,429,61.9,12,http://ssd.userbenchmark.com/SpeedTest/12855/SAMSUNG-MZMTE256HMHP-000SO
SSD,,Apple,SD512E 500GB,430,61.9,30,http://ssd.userbenchmark.com/SpeedTest/6934/APPLE-SSD-SD512E
SSD,SDSSDA-120G-G25,SanDisk,SSD Plus 120GB,431,61.7,4443,http://ssd.userbenchmark.com/SpeedTest/24452/SanDisk-SDSSDA120G
SSD,SDSSDA-120G-G26,SanDisk,SSD Plus 120GB,431,61.7,4443,http://ssd.userbenchmark.com/SpeedTest/24452/SanDisk-SDSSDA120G
SSD,SH103S3/120G,Kingston,HyperX 3K 120GB,432,61.7,7169,http://ssd.userbenchmark.com/Kingston-HyperX-3K-120GB/Rating/1894
SSD,PX-64M5M,Plextor,M5M mSATA 64GB,433,61.7,20,http://ssd.userbenchmark.com/SpeedTest/1638/PLEXTOR-PX-64M5M
SSD,,OCZ,AGILITY4 128GB,434,61.6,111,http://ssd.userbenchmark.com/SpeedTest/557/OCZ-AGILITY4
SSD,SSDSC2BF240A5L,Intel,SSD Pro 2500 Series 240GB,435,61.6,102,http://ssd.userbenchmark.com/SpeedTest/21454/INTEL-SSDSC2BF240A5L
SSD,SSDSC2BF240H501,Intel,SSD Pro 2500 Series 240GB,435,61.6,102,http://ssd.userbenchmark.com/SpeedTest/21454/INTEL-SSDSC2BF240A5L
SSD,,Spcc,Solid State Disk 120GB,436,61.5,1229,http://ssd.userbenchmark.com/SpeedTest/12061/SPCC-Solid-State-Disk
SSD,,OCZ,VERTEX2 240GB,437,61.3,3,http://ssd.userbenchmark.com/SpeedTest/127/OCZ-VERTEX2
SSD,,Adata,SX300 256GB,438,61.1,29,http://ssd.userbenchmark.com/SpeedTest/3900/ADATA-SX300
SSD,,,HFS256G3AMNB-2200A 256GB,439,61,296,http://ssd.userbenchmark.com/SpeedTest/4739/HFS256G3AMNB-2200A
SSD,,Liteonit,DMT-80 11GB,440,61,192,http://ssd.userbenchmark.com/SpeedTest/5740/LITEONIT-DMT-80
SSD,ASP550SS3-120GM-C,Adata,Premier SP550 120GB,441,60.9,1910,http://ssd.userbenchmark.com/Adata-Premier-SP550-120GB/Rating/3622
SSD,SSDSC2CW180A3,Intel,520 Series 180GB,442,60.9,1376,http://ssd.userbenchmark.com/SpeedTest/4086/INTEL-SSDSC2CW180A3
SSD,,Apple,SM512E 500GB,443,60.8,55,http://ssd.userbenchmark.com/SpeedTest/2941/APPLE-SSD-SM512E
SSD,,Samsung,PM830 mSATA 256GB,444,60.8,655,http://ssd.userbenchmark.com/SpeedTest/3903/SAMSUNG-SSD-PM830-mSATA-256GB
SSD,VTX4-25SAT3-64G,OCZ,Vertex 4 64GB,445,60.8,133,http://ssd.userbenchmark.com/SpeedTest/1650/OCZ-VERT-OCZ-VERTEX4
SSD,,Samsung,MZMTE256HMHP-000L1 256GB,446,60.8,210,http://ssd.userbenchmark.com/SpeedTest/12653/SAMSUNG-MZMTE256HMHP-000L1
SSD,SVP200S3/240G,Kingston,SSDNow V+200 240GB,447,60.6,52,http://ssd.userbenchmark.com/Kingston-SSDNow-V-200-240GB/Rating/1445
SSD,PP240GS25SSDR,Patriot,Pyro 240GB,448,60.6,91,http://ssd.userbenchmark.com/SpeedTest/9501/Patriot-Pyro-SSD
SSD,ASP550SS3-960GM-C,Adata,Premier SP550 960GB,449,60.5,62,http://ssd.userbenchmark.com/Adata-Premier-SP550-960GB/Rating/3625
SSD,CT512M4SSD2,Crucial,M4 512GB,450,60.5,521,http://ssd.userbenchmark.com/SpeedTest/144/M4-CT512M4SSD2
SSD,MKNSSDEC240GB,Mushkin,ECO2 240GB,451,60.4,229,http://ssd.userbenchmark.com/SpeedTest/24676/MKNSSDEC240GB
SSD,,Samsung,MZMTD512HAGL-00000 512GB,452,60.2,100,http://ssd.userbenchmark.com/SpeedTest/298/SAMSUNG-MZMTD512HAGL-00000
SSD,SSDSC2BW180A4,Intel,530 Series 180GB,453,60.1,516,http://ssd.userbenchmark.com/SpeedTest/4282/INTEL-SSDSC2BW180A4
SSD,,Mushkin,MKNSSDAT240GB-DX 240GB,454,60.1,52,http://ssd.userbenchmark.com/SpeedTest/85/MKNSSDAT240GB-DX
SSD,CSSD-F180GBGS-BK,Corsair,Force GS 180GB,455,60,136,http://ssd.userbenchmark.com/SpeedTest/1010/Corsair-Force-GS
SSD,,Adata,SX910 128GB,456,60,84,http://ssd.userbenchmark.com/SpeedTest/444/ADATA-SX910
SSD,TS128GSSD340,Transcend,SSD340 128GB,457,59.9,268,http://ssd.userbenchmark.com/SpeedTest/5472/TS128GSSD340
SSD,SSDSC2BB120G4,Intel,S3500 Series 120GB,458,59.9,31,http://ssd.userbenchmark.com/SpeedTest/10755/INTEL-SSDSC2BB120G4
SSD,SD6SN1M-128G,SanDisk,X110 SATA M.2 128GB,459,59.8,56,http://ssd.userbenchmark.com/SpeedTest/9934/SanDisk-SD6SN1M128G1002
SSD,SD8SB8U-128G-1122,SanDisk,X400 128GB,460,59.7,50,http://ssd.userbenchmark.com/SpeedTest/68942/SanDisk-SD8SB8U128G1122
SSD,PW120GS25SSDR,Patriot,Wildfire 120GB,461,59.6,56,http://ssd.userbenchmark.com/Patriot-Wildfire-120GB/Rating/2235
SSD,,Mushkin,MKNSSDCR120GB-MX 120GB,462,59.5,39,http://ssd.userbenchmark.com/SpeedTest/1448/MKNSSDCR120GB-MX
SSD,MZ-7TD250BW,Samsung,840 250GB,463,59.5,4107,http://ssd.userbenchmark.com/Samsung-840-250GB/Rating/1510
SSD,,Geil,Zenith A3 120GB,464,59.5,7,http://ssd.userbenchmark.com/SpeedTest/16792/GeIL-ZENITH-A3-120GB
SSD,CT120M500SSD3,Crucial,M500 mSATA 120GB,465,59.3,180,http://ssd.userbenchmark.com/SpeedTest/6146/Crucial-CT120M500SSD3
SSD,,Goodram,C40 240GB,466,59.2,45,http://ssd.userbenchmark.com/SpeedTest/13085/GOODRAM-C40
SSD,R3SL240G,AMD,Radeon R3 240GB,467,59.1,136,http://ssd.userbenchmark.com/SpeedTest/134613/R3SL240G
SSD,,PNY,SSD2SC120GE2DA08B-T 120GB,468,58.8,19,http://ssd.userbenchmark.com/SpeedTest/6740/SSD2SC120GE2DA08B-T
SSD,MKNSSDCR240GB,Mushkin,Chronos 240GB,469,58.7,202,http://ssd.userbenchmark.com/Mushkin-Chronos-240GB/Rating/1622
SSD,SSDSC2CT180A3,Intel,330 Series 180GB,470,58.7,821,http://ssd.userbenchmark.com/SpeedTest/261/INTEL-SSDSC2CT180A3
SSD,MZ-7PC128B/WW,Samsung,830 128GB,471,58.6,4312,http://ssd.userbenchmark.com/Samsung-830-128GB/Rating/1926
SSD,ASX900S3-128GM-C,Adata,XPG SX900 128GB,472,58.6,919,http://ssd.userbenchmark.com/Adata-XPG-SX900-128GB/Rating/3491
SSD,CSSD-F120GBGT-BK,Corsair,Force GT 120GB,473,58.6,1907,http://ssd.userbenchmark.com/SpeedTest/1263/Corsair-Force-GT
SSD,SSDSC2CW480A3,Intel,520 Series 480GB,474,58.6,195,http://ssd.userbenchmark.com/SpeedTest/9939/INTEL-SSDSC2CW480A3
SSD,CSSD-F480GBGS-BK,Corsair,Force GS 480GB,475,58.5,75,http://ssd.userbenchmark.com/SpeedTest/7580/Corsair-Force-GS
